"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
530,"1/15/2016 17:43:35","1/15/2016 17:52:26",490,"8 Ave & W 33 St",40.751551,-73.993934,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,20988,"Subscriber",1985,1
802,"1/2/2016 15:47:07","1/2/2016 16:00:29",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,457,"Broadway & W 58 St",40.76695317,-73.98169333,22291,"Subscriber",1992,2
796,"1/5/2016 17:29:48","1/5/2016 17:43:05",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,498,"Broadway & W 32 St",40.74854862,-73.98808416,20664,"Subscriber",1974,1
468,"2/29/2016 06:33:43","2/29/2016 06:41:32",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,19071,"Subscriber",1960,1
677,"2/6/2016 13:09:52","2/6/2016 13:21:10",302,"Avenue D & E 3 St",40.72082834,-73.97793172,285,"Broadway & E 14 St",40.73454567,-73.99074142,22149,"Subscriber",1977,1
407,"1/13/2016 17:58:57","1/13/2016 18:05:44",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,15829,"Subscriber",1982,2
731,"2/9/2016 17:55:28","2/9/2016 18:07:40",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,267,"Broadway & W 36 St",40.75097711,-73.98765428,18029,"Subscriber",1965,1
411,"2/18/2016 07:36:42","2/18/2016 07:43:33",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,15730,"Subscriber",1972,1
453,"1/19/2016 11:24:28","1/19/2016 11:32:01",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,22678,"Subscriber",1991,2
247,"2/13/2016 07:01:09","2/13/2016 07:05:17",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,472,"E 32 St & Park Ave",40.7457121,-73.98194829,22551,"Subscriber",1974,1
133,"1/21/2016 21:13:32","1/21/2016 21:15:45",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,18241,"Subscriber",1970,1
164,"1/3/2016 18:55:18","1/3/2016 18:58:03",486,"Broadway & W 29 St",40.7462009,-73.98855723,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,17543,"Subscriber",1969,1
581,"2/2/2016 19:03:00","2/2/2016 19:12:41",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,504,"1 Ave & E 15 St",40.73221853,-73.98165557,16013,"Subscriber",1960,1
214,"2/12/2016 20:26:38","2/12/2016 20:30:12",354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,23756,"Subscriber",1988,1
272,"1/30/2016 09:42:21","1/30/2016 09:46:54",330,"Reade St & Broadway",40.71450451,-74.00562789,308,"St James Pl & Oliver St",40.71307916,-73.99851193,15376,"Subscriber",1939,1
351,"2/17/2016 20:31:54","2/17/2016 20:37:45",316,"Fulton St & William St",40.70955958,-74.00653609,308,"St James Pl & Oliver St",40.71307916,-73.99851193,18872,"Subscriber",1990,2
287,"1/31/2016 12:06:51","1/31/2016 12:11:39",2010,"Grand St & Greene St",40.72165481,-74.00234737,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,23086,"Subscriber",1984,1
681,"2/16/2016 08:51:10","2/16/2016 09:02:31",2012,"E 27 St & 1 Ave",40.739445,-73.976806,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,24295,"Subscriber",1989,1
835,"2/10/2016 10:39:15","2/10/2016 10:53:11",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,458,"11 Ave & W 27 St",40.751396,-74.005226,21567,"Subscriber",1973,2
314,"2/26/2016 17:57:02","2/26/2016 18:02:16",474,"5 Ave & E 29 St",40.7451677,-73.98683077,497,"E 17 St & Broadway",40.73704984,-73.99009296,23517,"Subscriber",1990,1
437,"1/7/2016 19:12:57","1/7/2016 19:20:14",365,"Fulton St & Grand Ave",40.68223166,-73.9614583,3222,"Hanson Pl & St Felix St",40.6851595998918,-73.9771136641502,23808,"Subscriber",1986,2
493,"2/20/2016 11:45:21","2/20/2016 11:53:34",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,19631,"Subscriber",1965,1
1098,"1/7/2016 09:43:43","1/7/2016 10:02:01",311,"Norfolk St & Broome St",40.7172274,-73.98802084,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19602,"Subscriber",1982,2
403,"2/24/2016 18:34:33","2/24/2016 18:41:16",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14645,"Subscriber",1962,1
643,"2/28/2016 14:38:16","2/28/2016 14:49:00",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,19669,"Subscriber",1968,1
377,"1/28/2016 17:21:35","1/28/2016 17:27:52",152,"Warren St & Church St",40.71473993,-74.00910627,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,22169,"Subscriber",1966,1
1651,"2/21/2016 13:55:08","2/21/2016 14:22:40",387,"Centre St & Chambers St",40.71273266,-74.0046073,386,"Centre St & Worth St",40.71494807,-74.00234482,17714,"Customer",NA,0
441,"2/19/2016 14:44:37","2/19/2016 14:51:58",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,379,"W 31 St & 7 Ave",40.749156,-73.9916,15475,"Subscriber",1982,1
1106,"2/11/2016 06:43:28","2/11/2016 07:01:54",394,"E 9 St & Avenue C",40.72521311,-73.97768752,359,"E 47 St & Park Ave",40.75510267,-73.97498696,24341,"Subscriber",1992,1
664,"2/27/2016 15:32:01","2/27/2016 15:43:05",433,"E 13 St & Avenue A",40.72955361,-73.98057249,312,"Allen St & E Houston St",40.722055,-73.989111,20257,"Subscriber",1951,1
434,"2/11/2016 17:15:21","2/11/2016 17:22:36",531,"Forsyth St & Broome St",40.71893904,-73.99266288,291,"Madison St & Montgomery St",40.713126,-73.984844,23568,"Subscriber",1952,1
241,"2/20/2016 10:10:05","2/20/2016 10:14:06",394,"E 9 St & Avenue C",40.72521311,-73.97768752,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,20349,"Subscriber",1966,2
502,"2/19/2016 18:52:02","2/19/2016 19:00:24",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,312,"Allen St & E Houston St",40.722055,-73.989111,18490,"Subscriber",1980,1
330,"2/8/2016 16:40:55","2/8/2016 16:46:26",498,"Broadway & W 32 St",40.74854862,-73.98808416,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,16763,"Subscriber",1969,1
340,"2/3/2016 07:10:35","2/3/2016 07:16:16",3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,267,"Broadway & W 36 St",40.75097711,-73.98765428,23718,"Subscriber",1989,1
265,"1/1/2016 15:31:52","1/1/2016 15:36:18",432,"E 7 St & Avenue A",40.72621788,-73.98379855,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,17462,"Subscriber",1985,2
187,"1/21/2016 17:45:29","1/21/2016 17:48:36",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,545,"E 23 St & 1 Ave",40.736502,-73.97809472,24348,"Subscriber",1994,1
548,"2/17/2016 19:24:37","2/17/2016 19:33:46",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,3156,"E 72 St & York Ave",40.76663814,-73.95348296,19080,"Subscriber",1972,1
1755,"1/6/2016 07:47:44","1/6/2016 08:16:59",3156,"E 72 St & York Ave",40.76663814,-73.95348296,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,24065,"Subscriber",1964,1
786,"1/7/2016 09:25:22","1/7/2016 09:38:28",361,"Allen St & Hester St",40.71605866,-73.99190759,503,"E 20 St & Park Ave",40.73827428,-73.98751968,16077,"Subscriber",1984,1
315,"2/22/2016 12:47:08","2/22/2016 12:52:23",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,22665,"Subscriber",1976,1
637,"2/16/2016 08:38:21","2/16/2016 08:48:58",276,"Duane St & Greenwich St",40.71748752,-74.0104554,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,23199,"Subscriber",1961,2
469,"1/28/2016 06:36:21","1/28/2016 06:44:11",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,22880,"Subscriber",1976,1
817,"2/29/2016 18:27:22","2/29/2016 18:41:00",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20526,"Subscriber",1995,2
69,"2/7/2016 09:57:47","2/7/2016 09:58:57",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,24249,"Subscriber",1972,1
256,"2/21/2016 00:53:19","2/21/2016 00:57:35",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,312,"Allen St & E Houston St",40.722055,-73.989111,17768,"Subscriber",1993,1
168,"1/3/2016 08:51:07","1/3/2016 08:53:55",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,497,"E 17 St & Broadway",40.73704984,-73.99009296,21309,"Subscriber",1990,1
1043,"2/15/2016 11:14:29","2/15/2016 11:31:52",303,"Mercer St & Spring St",40.72362738,-73.99949601,379,"W 31 St & 7 Ave",40.749156,-73.9916,23536,"Subscriber",1982,2
170,"1/9/2016 18:27:31","1/9/2016 18:30:22",3124,"46 Ave & 5 St",40.74731,-73.95451,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,15508,"Subscriber",1984,2
201,"1/5/2016 15:39:32","1/5/2016 15:42:53",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,21618,"Subscriber",1991,1
445,"2/7/2016 14:18:00","2/7/2016 14:25:26",357,"E 11 St & Broadway",40.73261787,-73.99158043,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,23860,"Subscriber",1983,2
270,"1/2/2016 08:35:03","1/2/2016 08:39:33",457,"Broadway & W 58 St",40.76695317,-73.98169333,500,"Broadway & W 51 St",40.76228826,-73.98336183,18004,"Subscriber",1970,2
484,"2/2/2016 09:19:46","2/2/2016 09:27:51",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,519,"Pershing Square North",40.751873,-73.977706,22104,"Subscriber",1973,1
1263,"1/1/2016 17:52:19","1/1/2016 18:13:22",514,"12 Ave & W 40 St",40.76087502,-74.00277668,248,"Laight St & Hudson St",40.72185379,-74.00771779,16528,"Customer",NA,0
2247,"1/30/2016 13:31:03","1/30/2016 14:08:31",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,23832,"Subscriber",1981,2
1018,"2/22/2016 21:58:04","2/22/2016 22:15:03",498,"Broadway & W 32 St",40.74854862,-73.98808416,150,"E 2 St & Avenue C",40.7208736,-73.98085795,23928,"Subscriber",1990,2
375,"2/28/2016 11:12:35","2/28/2016 11:18:50",458,"11 Ave & W 27 St",40.751396,-74.005226,463,"9 Ave & W 16 St",40.74206539,-74.00443172,14726,"Subscriber",1968,1
624,"2/12/2016 15:01:59","2/12/2016 15:12:23",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,486,"Broadway & W 29 St",40.7462009,-73.98855723,22000,"Subscriber",1984,1
207,"1/18/2016 19:02:35","1/18/2016 19:06:03",479,"9 Ave & W 45 St",40.76019252,-73.9912551,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,24736,"Subscriber",1959,1
399,"2/18/2016 08:26:46","2/18/2016 08:33:25",243,"Fulton St & Rockwell Pl",40.688226,-73.979382,421,"Clermont Ave & Park Ave",40.69573398,-73.97129668,15198,"Subscriber",1984,1
571,"2/19/2016 10:15:55","2/19/2016 10:25:26",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,469,"Broadway & W 53 St",40.76344058,-73.98268129,15900,"Subscriber",1958,1
835,"2/26/2016 12:34:20","2/26/2016 12:48:15",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,517,"Pershing Square South",40.751581,-73.97791,17171,"Subscriber",1966,2
994,"1/12/2016 18:20:21","1/12/2016 18:36:56",455,"1 Ave & E 44 St",40.75001986,-73.96905301,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,23136,"Subscriber",1969,1
1186,"2/17/2016 18:06:53","2/17/2016 18:26:40",347,"Greenwich St & W Houston St",40.728846,-74.008591,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,17557,"Subscriber",1989,1
787,"1/11/2016 14:35:38","1/11/2016 14:48:45",490,"8 Ave & W 33 St",40.751551,-73.993934,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,15336,"Subscriber",1976,1
516,"1/29/2016 14:02:11","1/29/2016 14:10:48",342,"Columbia St & Rivington St",40.71739973,-73.98016555,295,"Pike St & E Broadway",40.71406667,-73.99293911,18897,"Subscriber",1966,1
110,"2/9/2016 13:21:16","2/9/2016 13:23:06",430,"York St & Jay St",40.7014851,-73.98656928,418,"Front St & Gold St",40.70224,-73.982578,15745,"Subscriber",1952,2
274,"2/18/2016 13:08:42","2/18/2016 13:13:16",498,"Broadway & W 32 St",40.74854862,-73.98808416,442,"W 27 St & 7 Ave",40.746647,-73.993915,23286,"Subscriber",1982,1
199,"2/20/2016 16:45:40","2/20/2016 16:49:00",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,382,"University Pl & E 14 St",40.73492695,-73.99200509,20153,"Subscriber",1991,1
253,"2/25/2016 14:57:23","2/25/2016 15:01:36",137,"E 56 St & Madison Ave",40.761628,-73.972924,3223,"E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,23284,"Subscriber",1959,1
382,"2/3/2016 10:39:21","2/3/2016 10:45:43",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16090,"Subscriber",1975,1
113,"1/9/2016 23:59:19","1/10/2016 00:01:12",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,22351,"Subscriber",1979,1
119,"1/4/2016 20:56:03","1/4/2016 20:58:02",387,"Centre St & Chambers St",40.71273266,-74.0046073,152,"Warren St & Church St",40.71473993,-74.00910627,20889,"Subscriber",1978,1
614,"2/22/2016 09:09:03","2/22/2016 09:19:17",509,"9 Ave & W 22 St",40.7454973,-74.00197139,127,"Barrow St & Hudson St",40.73172428,-74.00674436,17802,"Subscriber",1990,1
370,"1/10/2016 14:52:49","1/10/2016 14:59:00",285,"Broadway & E 14 St",40.73454567,-73.99074142,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,17051,"Subscriber",1985,2
497,"1/7/2016 20:33:33","1/7/2016 20:41:51",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,394,"E 9 St & Avenue C",40.72521311,-73.97768752,22222,"Subscriber",1980,1
588,"2/28/2016 19:14:15","2/28/2016 19:24:04",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,469,"Broadway & W 53 St",40.76344058,-73.98268129,20090,"Subscriber",1958,1
871,"2/27/2016 16:28:00","2/27/2016 16:42:31",463,"9 Ave & W 16 St",40.74206539,-74.00443172,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,17886,"Subscriber",1988,1
424,"1/11/2016 20:48:06","1/11/2016 20:55:10",519,"Pershing Square North",40.751873,-73.977706,505,"6 Ave & W 33 St",40.74901271,-73.98848395,18816,"Subscriber",1987,1
1899,"1/9/2016 22:24:12","1/9/2016 22:55:51",412,"Forsyth St & Canal St",40.7158155,-73.99422366,407,"Henry St & Poplar St",40.700469,-73.991454,23725,"Customer",NA,0
378,"2/19/2016 09:51:19","2/19/2016 09:57:38",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,335,"Washington Pl & Broadway",40.72903917,-73.99404649,22550,"Subscriber",1968,1
158,"2/3/2016 08:43:13","2/3/2016 08:45:52",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,23523,"Subscriber",1981,1
145,"1/30/2016 11:33:25","1/30/2016 11:35:50",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,24362,"Subscriber",1981,2
433,"1/21/2016 06:43:35","1/21/2016 06:50:49",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,20822,"Subscriber",1964,1
512,"1/5/2016 15:17:15","1/5/2016 15:25:47",503,"E 20 St & Park Ave",40.73827428,-73.98751968,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,23164,"Subscriber",1961,1
2363,"1/17/2016 21:12:52","1/17/2016 21:52:15",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15960,"Subscriber",1959,1
383,"2/4/2016 17:40:55","2/4/2016 17:47:19",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,23449,"Subscriber",1988,1
269,"1/7/2016 15:20:40","1/7/2016 15:25:10",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,16556,"Subscriber",1982,1
505,"2/17/2016 12:18:46","2/17/2016 12:27:12",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,285,"Broadway & E 14 St",40.73454567,-73.99074142,22999,"Subscriber",1992,1
1525,"2/24/2016 08:19:57","2/24/2016 08:45:23",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,514,"12 Ave & W 40 St",40.76087502,-74.00277668,15251,"Subscriber",1954,1
597,"2/29/2016 22:38:37","2/29/2016 22:48:35",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,23440,"Subscriber",1979,1
1264,"2/21/2016 10:28:08","2/21/2016 10:49:12",527,"E 33 St & 2 Ave",40.744023,-73.976056,521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,22633,"Customer",NA,0
267,"2/21/2016 17:48:13","2/21/2016 17:52:40",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,335,"Washington Pl & Broadway",40.72903917,-73.99404649,18110,"Subscriber",1991,1
421,"1/19/2016 14:50:57","1/19/2016 14:57:58",536,"1 Ave & E 30 St",40.74144387,-73.97536082,474,"5 Ave & E 29 St",40.7451677,-73.98683077,19896,"Subscriber",1987,2
1771,"1/15/2016 16:13:25","1/15/2016 16:42:56",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,23714,"Subscriber",1963,1
156,"1/5/2016 05:51:38","1/5/2016 05:54:14",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,24349,"Subscriber",1987,2
304,"1/19/2016 13:55:09","1/19/2016 14:00:13",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,317,"E 6 St & Avenue B",40.72453734,-73.98185424,22605,"Subscriber",1991,2
11807,"2/20/2016 21:27:59","2/21/2016 00:44:47",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,15263,"Customer",NA,0
226,"2/6/2016 15:17:23","2/6/2016 15:21:09",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,393,"E 5 St & Avenue C",40.72299208,-73.97995466,24301,"Subscriber",1982,1
627,"1/14/2016 13:21:32","1/14/2016 13:31:59",306,"Cliff St & Fulton St",40.70823502,-74.00530063,412,"Forsyth St & Canal St",40.7158155,-73.99422366,17346,"Subscriber",1986,1
1798,"2/21/2016 12:59:39","2/21/2016 13:29:38",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,443,"Bedford Ave & S 9 St",40.70853074,-73.96408963,20035,"Customer",NA,0
656,"2/10/2016 17:40:08","2/10/2016 17:51:04",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,17745,"Subscriber",1964,1
116,"1/29/2016 10:19:04","1/29/2016 10:21:00",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,19213,"Subscriber",1991,2
413,"2/20/2016 14:59:12","2/20/2016 15:06:06",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,531,"Forsyth St & Broome St",40.71893904,-73.99266288,15065,"Customer",NA,0
168,"1/31/2016 13:57:57","1/31/2016 14:00:46",128,"MacDougal St & Prince St",40.72710258,-74.00297088,2004,"6 Ave & Broome St",40.724399,-74.004704,14673,"Subscriber",1985,1
669,"2/20/2016 14:43:35","2/20/2016 14:54:44",3081,"Graham Ave & Grand St",40.711863,-73.944024,3089,"Leonard St & Meeker Ave",40.7173184038558,-73.9482021331787,18171,"Subscriber",1989,1
447,"2/20/2016 20:21:10","2/20/2016 20:28:37",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,276,"Duane St & Greenwich St",40.71748752,-74.0104554,14962,"Subscriber",1985,1
1431,"1/22/2016 08:57:01","1/22/2016 09:20:52",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,24212,"Subscriber",1978,1
104,"2/13/2016 10:20:09","2/13/2016 10:21:54",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,21308,"Subscriber",1981,2
771,"1/9/2016 17:39:57","1/9/2016 17:52:48",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,519,"Pershing Square North",40.751873,-73.977706,23125,"Subscriber",1971,1
683,"2/3/2016 06:35:57","2/3/2016 06:47:21",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,20753,"Subscriber",1978,1
957,"1/6/2016 14:28:39","1/6/2016 14:44:36",457,"Broadway & W 58 St",40.76695317,-73.98169333,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,23689,"Subscriber",1978,2
148,"2/25/2016 17:50:19","2/25/2016 17:52:48",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,23332,"Subscriber",1957,1
992,"2/17/2016 17:15:44","2/17/2016 17:32:16",347,"Greenwich St & W Houston St",40.728846,-74.008591,519,"Pershing Square North",40.751873,-73.977706,17170,"Subscriber",1966,1
276,"1/5/2016 09:35:15","1/5/2016 09:39:52",379,"W 31 St & 7 Ave",40.749156,-73.9916,444,"Broadway & W 24 St",40.7423543,-73.98915076,16889,"Subscriber",1984,1
910,"2/2/2016 09:18:32","2/2/2016 09:33:42",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,505,"6 Ave & W 33 St",40.74901271,-73.98848395,15875,"Subscriber",1965,2
621,"1/5/2016 08:15:04","1/5/2016 08:25:25",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,22623,"Subscriber",1969,1
780,"2/10/2016 17:16:35","2/10/2016 17:29:36",302,"Avenue D & E 3 St",40.72082834,-73.97793172,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,22717,"Subscriber",1971,1
320,"2/3/2016 18:39:40","2/3/2016 18:45:00",434,"9 Ave & W 18 St",40.74317449,-74.00366443,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,23710,"Subscriber",1985,1
184,"2/3/2016 19:04:15","2/3/2016 19:07:20",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,23885,"Subscriber",1984,1
326,"1/19/2016 18:06:33","1/19/2016 18:12:00",3177,"W 84 St & Broadway",40.7867947,-73.977112,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,22912,"Subscriber",1998,1
265,"1/17/2016 15:24:24","1/17/2016 15:28:49",128,"MacDougal St & Prince St",40.72710258,-74.00297088,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,22098,"Subscriber",1975,1
464,"1/16/2016 15:21:40","1/16/2016 15:29:24",509,"9 Ave & W 22 St",40.7454973,-74.00197139,497,"E 17 St & Broadway",40.73704984,-73.99009296,22453,"Subscriber",1967,1
354,"2/4/2016 12:00:16","2/4/2016 12:06:10",297,"E 15 St & 3 Ave",40.734232,-73.986923,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,21469,"Subscriber",1995,1
